C8A4,FF,0,0,6F,FB,210,244
C8A5,FF,0,0,2F,FB,216,244
C8A7,0,0,0,2F,FB,222,244
C8A9,0,0,0,2F,FB,228,244
C8AB,0,0,0,2F,FB,234,244
C8AD,0,0,0,2F,FB,240,244
C8AF,0,0,0,2F,FB,246,244
C8B1,0,0,0,2F,FB,252,244
C8B8,0,0,0,2F,FB,261,244
C8B9,0,0,0,2F,FB,267,244
C8BA,0,0,0,2E,FB,273,244
C8BC,0,0,0,EE,FB,282,244
C8BE,55,0,0,6C,FB,288,244
C8C0,0,0,0,6E,FB,294,244
C8C2,0,0,0,6E,FB,300,244
C8C4,0,0,0,6E,FB,306,244
C8C6,0,0,0,6E,FB,312,244
C8C8,0,0,0,6E,FB,318,244
C8CF,0,0,0,6E,FB,327,244
C8D0,0,0,0,6E,FB,333,244
C8D1,0,0,0,6F,FB,339,244
C8D2,0,0,0,2F,FB,4,245
C8D4,F8,0,0,AD,FB,10,245
C8D6,E8,0,0,AD,FB,16,245
C8D8,E8,0,0,AD,FB,22,245
C8DA,E8,0,0,AD,FB,28,245
C8DC,E8,0,0,2F,FB,34,245
C8DE,E8,0,0,2F,FB,40,245
C8E0,E8,0,0,2F,FB,46,245
C8E7,E8,0,0,2F,FB,55,245
C8E8,E8,0,0,2F,FB,61,245
C8E9,E8,0,0,2E,FB,67,245
C8EB,E8,0,0,EC,FB,76,245
C8ED,5F,0,0,6C,FB,82,245
C8EF,F5,0,0,EC,FB,88,245
C8F1,F5,0,0,EC,FB,94,245
C8F3,F5,0,0,EC,FB,100,245
C8F5,F5,0,0,6F,FB,106,245
C8F7,F5,0,0,6F,FB,112,245
C8F9,F5,0,0,6F,FB,118,245
C900,F5,0,0,6F,FB,127,245
C901,F5,0,0,6F,FB,133,245
C902,F5,0,0,6F,FB,139,245
C903,F5,0,0,2F,FB,145,245
C905,70,0,0,2D,FB,151,245
C907,0,0,0,2F,FB,157,245
C909,0,0,0,2F,FB,163,245
C90B,0,0,0,2F,FB,169,245
C90D,0,0,0,2F,FB,175,245
C90F,0,0,0,2F,FB,181,245
C916,0,0,0,2F,FB,190,245
C917,0,0,0,2F,FB,196,245
C918,0,0,0,2E,FB,202,245
C91A,0,0,0,EE,FB,211,245
C91C,0,0,0,6E,FB,217,245
C91E,69,0,0,2C,FB,223,245
C920,69,0,0,2C,FB,229,245
C922,69,0,0,2C,FB,235,245
C924,69,0,0,2F,FB,241,245
C926,69,0,0,2F,FB,247,245
C928,69,0,0,2F,FB,253,245
C92F,69,0,0,2F,FB,262,245
C930,69,0,0,2F,FB,268,245
C931,69,0,0,2F,FB,274,245
C932,69,0,0,2F,FB,280,245
C934,69,0,0,ED,FB,289,245
C936,1,0,0,6D,FB,295,245
C938,6B,0,0,2C,FB,301,245
C93A,6B,0,0,2C,FB,307,245
C93C,6B,0,0,2C,FB,313,245
C93E,6B,0,0,2F,FB,319,245
C940,6B,0,0,2F,FB,325,245
C942,6B,0,0,2F,FB,331,245
C949,6B,0,0,2F,FB,340,245
C94A,6B,0,0,2F,FB,5,246
C94B,6B,0,0,27,FB,11,246
C94C,6B,0,0,27,FB,17,246
C94D,6B,0,0,27,FB,23,246
C94F,7F,0,0,25,FB,29,246
C951,FF,0,0,E4,FB,35,246
C953,FF,0,0,E4,FB,41,246
C955,FF,0,0,E4,FB,47,246
C957,FF,0,0,67,FB,53,246
C959,FF,0,0,67,FB,59,246
C95B,FF,0,0,67,FB,65,246
C962,FF,0,0,67,FB,74,246
C963,FF,0,0,67,FB,80,246
C964,FF,0,0,66,FB,86,246
C966,FF,0,0,E4,FB,95,246
C968,7F,0,0,64,FB,101,246
C96A,FF,0,0,A4,FB,107,246
C96C,FF,0,0,A4,FB,113,246
C96E,FF,0,0,A4,FB,119,246
C970,FF,0,0,27,FB,125,246
C972,FF,0,0,27,FB,131,246
C974,FF,0,0,27,FB,137,246
C97B,FF,0,0,27,FB,146,246
C97C,FF,0,0,27,FB,152,246
C97D,FF,0,0,27,FB,158,246
C97E,FF,0,0,27,FB,164,246
C980,7F,0,0,25,FB,170,246
C982,0,0,0,27,FB,176,246
C984,0,0,0,27,FB,182,246
C986,0,0,0,27,FB,188,246
C988,0,0,0,27,FB,194,246
C98A,0,0,0,27,FB,200,246
C991,0,0,0,27,FB,209,246
C992,0,0,0,27,FB,215,246
C993,0,0,0,27,FB,221,246
C994,0,0,0,27,FB,227,246
C996,9F,0,0,A5,FB,233,246
C998,9F,0,0,A5,FB,239,246
C99A,9F,0,0,A5,FB,245,246
C99C,9F,0,0,A5,FB,251,246
C99E,9F,0,0,A5,FB,257,246
C9A5,9F,0,0,A5,FB,266,246
C9A6,9F,0,0,A5,FB,272,246
C9A7,9F,0,0,A4,FB,278,246
C9A9,9F,0,0,E4,FB,287,246
C9AB,0,0,0,66,FB,293,246
C9AD,0,0,0,66,FB,299,246
C9AF,0,0,0,66,FB,305,246
C9B1,0,0,0,66,FB,311,246
C9B3,0,0,0,66,FB,317,246
C9BA,0,0,0,66,FB,326,246
C9BB,0,0,0,66,FB,332,246
C9BD,0,0,0,E6,FB,0,247
C9BF,40,0,0,64,FB,6,247
C9C1,40,0,0,67,FB,12,247
C9C3,40,0,0,67,FB,18,247
C9C5,40,0,0,67,FB,24,247
C9C7,40,0,0,67,FB,30,247
C9C9,40,0,0,67,FB,36,247
C9D0,40,0,0,67,FB,45,247
C9D1,40,0,0,67,FB,51,247
C9D2,40,0,0,27,FB,57,247
C9D4,40,0,0,25,FB,63,247
C9D6,40,0,0,25,FB,69,247
C9D8,40,0,0,25,FB,75,247
C9DA,40,0,0,25,FB,81,247
C9DC,40,0,0,25,FB,87,247
C9E3,40,0,0,25,FB,96,247
C9E4,40,0,0,25,FB,102,247
C9E6,40,0,0,A4,FB,108,247
C9E8,40,0,0,A4,FB,114,247
C9EA,40,0,0,A4,FB,120,247
C9EC,40,0,0,A4,FB,126,247
C9F3,40,0,0,A4,FB,135,247
C9F4,40,0,0,A4,FB,141,247
C9F6,80,0,0,A4,FB,147,247
C9F8,80,0,0,A5,FB,153,247
C9FA,80,0,0,A5,FB,159,247
C9FC,80,0,0,A5,FB,165,247
C9FE,80,0,0,A5,FB,171,247
CA05,80,0,0,A5,FB,180,247
CA06,80,0,0,A5,FB,186,247
CA08,80,0,0,27,FB,192,247
CA0A,80,0,0,27,FB,198,247
CA0C,80,0,0,27,FB,204,247
CA0E,80,0,0,27,FB,210,247
CA15,80,0,0,27,FB,219,247
CA16,80,0,0,27,FB,225,247
CA18,80,0,0,A4,FB,231,247
CA1A,80,0,0,A4,FB,237,247
CA1C,80,0,0,A4,FB,243,247
CA1E,80,0,0,A4,FB,249,247
CA25,80,0,0,A4,FB,258,247
CA26,80,0,0,A4,FB,264,247
CA28,80,0,0,25,FB,270,247
CA2A,80,0,0,25,FB,276,247
CA2C,80,0,0,25,FB,282,247
CA2E,80,0,0,25,FB,288,247
CA35,80,0,0,25,FB,297,247
CA36,80,0,0,25,FB,303,247
CA38,80,0,0,E5,FB,312,247
CA3A,80,0,40,65,FB,318,247
CA3C,80,0,40,67,FB,324,247
CA3E,80,0,40,67,FB,330,247
CA40,80,0,40,67,FB,336,247
CA42,80,0,40,67,FB,1,248
CA44,80,0,40,67,FB,7,248
CA4B,80,0,40,67,FB,16,248
CA4C,80,0,40,67,FB,22,248
CA4D,80,0,40,27,FB,28,248
CA4F,80,0,40,25,FB,34,248
CA51,80,0,40,25,FB,40,248
CA53,80,0,40,25,FB,46,248
CA55,80,0,40,25,FB,52,248
CA57,80,0,40,25,FB,58,248
CA5E,80,0,40,25,FB,67,248
CA5F,80,0,40,25,FB,73,248
CA61,80,0,40,A4,FB,79,248
CA63,80,0,40,A4,FB,85,248
CA65,80,0,40,A4,FB,91,248
CA67,80,0,40,A4,FB,97,248
CA6E,80,0,40,A4,FB,106,248
CA6F,80,0,40,A4,FB,112,248
CA71,80,0,80,A4,FB,118,248
CA73,80,0,80,A5,FB,124,248
CA75,80,0,80,A5,FB,130,248
CA77,80,0,80,A5,FB,136,248
CA79,80,0,80,A5,FB,142,248
CA80,80,0,80,A5,FB,151,248
CA81,80,0,80,A5,FB,157,248
CA83,80,0,80,27,FB,163,248
CA85,80,0,80,27,FB,169,248
CA87,80,0,80,27,FB,175,248
CA89,80,0,80,27,FB,181,248
CA90,80,0,80,27,FB,190,248
CA91,80,0,80,27,FB,196,248
CA93,80,0,80,A4,FB,202,248
CA95,80,0,80,A4,FB,208,248
CA97,80,0,80,A4,FB,214,248
CA99,80,0,80,A4,FB,220,248
CAA0,80,0,80,A4,FB,229,248
CAA1,80,0,80,A4,FB,235,248
CAA3,80,0,80,25,FB,241,248
CAA5,80,0,80,25,FB,247,248
CAA7,80,0,80,25,FB,253,248
CAA9,80,0,80,25,FB,259,248
CAB0,80,0,80,25,FB,268,248
CAB1,80,0,80,25,FB,274,248
CAB3,80,0,80,E5,FB,283,248
CAB5,80,40,80,65,FB,289,248
CAB7,80,40,80,67,FB,295,248
CAB9,80,40,80,67,FB,301,248
CABB,80,40,80,67,FB,307,248
CABD,80,40,80,67,FB,313,248
CABF,80,40,80,67,FB,319,248
CAC6,80,40,80,67,FB,328,248
CAC7,80,40,80,67,FB,334,248
CAC8,80,40,80,27,FB,340,248
CACA,80,40,80,25,FB,5,249
CACC,80,40,80,25,FB,11,249
CACE,80,40,80,25,FB,17,249
CAD0,80,40,80,25,FB,23,249
CAD2,80,40,80,25,FB,29,249
CAD9,80,40,80,25,FB,38,249
CADA,80,40,80,25,FB,44,249
CADC,80,40,80,A4,FB,50,249
CADE,80,40,80,A4,FB,56,249
CAE0,80,40,80,A4,FB,62,249
CAE2,80,40,80,A4,FB,68,249
CAE9,80,40,80,A4,FB,77,249
CAEA,80,40,80,A4,FB,83,249
CAEC,80,80,80,A4,FB,89,249
CAEE,80,80,80,A5,FB,95,249
CAF0,80,80,80,A5,FB,101,249
CAF2,80,80,80,A5,FB,107,249
CAF4,80,80,80,A5,FB,113,249
CAFB,80,80,80,A5,FB,122,249
CAFC,80,80,80,A5,FB,128,249
CAFE,80,80,80,27,FB,134,249
CB00,80,80,80,27,FB,140,249
CB02,80,80,80,27,FB,146,249
CB04,80,80,80,27,FB,152,249
CB0B,80,80,80,27,FB,161,249
CB0C,80,80,80,27,FB,167,249
CB0E,80,80,80,A4,FB,173,249
CB10,80,80,80,A4,FB,179,249
CB12,80,80,80,A4,FB,185,249
CB14,80,80,80,A4,FB,191,249
CB1B,80,80,80,A4,FB,200,249
CB1C,80,80,80,A4,FB,206,249
CB1E,80,80,80,25,FB,212,249
CB20,80,80,80,25,FB,218,249
CB22,80,80,80,25,FB,224,249
CB24,80,80,80,25,FB,230,249
CB2B,80,80,80,25,FB,239,249
CB2C,80,80,80,25,FB,245,249
CB2D,80,80,80,25,FB,251,249
CB2E,80,80,80,25,FB,257,249
CB30,80,9F,80,A5,FB,263,249
CB32,80,9F,80,A5,FB,269,249
CB34,80,9F,80,A5,FB,275,249
CB36,80,9F,80,A5,FB,281,249
CB38,80,9F,80,A5,FB,287,249
CB3F,80,9F,80,A5,FB,296,249
CB40,80,9F,80,A5,FB,302,249
CB41,80,9F,80,A4,FB,308,249
CB43,80,9F,80,E4,FB,317,249
CB45,80,0,80,66,FB,323,249
CB47,80,0,80,66,FB,329,249
CB49,80,0,80,66,FB,335,249
CB4B,80,0,80,66,FB,0,250
CB4D,80,0,80,66,FB,6,250
CB54,80,0,80,66,FB,15,250
CB55,80,0,80,66,FB,21,250
CB56,80,0,80,67,FB,27,250
CB57,80,0,80,27,FB,33,250
CB59,80,0,9F,A5,FB,39,250
CB5B,80,0,9F,A5,FB,45,250
CB5D,80,0,9F,A5,FB,51,250
CB5F,80,0,9F,A5,FB,57,250
CB61,80,0,9F,A5,FB,63,250
CB68,80,0,9F,A5,FB,72,250
CB69,80,0,9F,A5,FB,78,250
CB6A,80,0,9F,A4,FB,84,250
CB6C,80,0,9F,E4,FB,93,250
CB6E,80,0,0,66,FB,99,250
CB70,80,0,0,66,FB,105,250
CB72,80,0,0,66,FB,111,250
CB74,80,0,0,66,FB,117,250
CB76,80,0,0,66,FB,123,250
CB7D,80,0,0,66,FB,132,250
CB7E,80,0,0,66,FB,138,250
CB80,55,0,0,64,FB,144,250
CB82,55,AA,0,E4,FB,150,250
CB84,55,AA,33,64,FB,156,250
CB86,55,AA,33,67,FB,162,250
CB88,55,AA,33,67,FB,168,250
CB8A,55,AA,33,67,FB,174,250
CB8C,55,AA,33,67,FB,180,250
CB8E,55,AA,33,67,FB,186,250
CB90,55,AA,33,67,FB,192,250
CB92,55,AA,33,67,FB,198,250
CB94,55,AA,33,67,FB,204,250
CB96,55,AA,33,67,FB,210,250
CB98,55,AA,33,67,FB,216,250
CB9A,55,AA,33,67,FB,222,250
CB9C,55,AA,33,67,FB,228,250
CB9E,55,AA,33,E4,FB,234,250
CBA0,55,AA,33,E4,FB,240,250
CBA2,55,AA,33,E4,FB,246,250
CBA4,55,AA,33,E4,FB,252,250
CBA6,55,AA,33,E4,FB,258,250
CBA8,55,AA,33,E4,FB,264,250
CBAF,55,AA,33,E4,FB,273,250
CBB1,55,AA,71,64,FB,279,250
F931,55,AA,71,64,F9,297,250
F933,55,AA,71,E4,F9,306,250
F935,40,AA,71,64,F9,312,250
F936,40,AA,71,65,F9,318,250
CBB4,40,AA,71,65,FB,336,250
CBB6,0,AA,71,27,FB,1,251
F937,0,AA,71,27,F9,19,251
F939,0,AA,71,27,F9,25,251
F93B,0,AA,71,27,F9,31,251
F93D,0,AA,71,27,F9,37,251
F93F,0,AA,71,27,F9,43,251
F941,0,AA,71,27,F9,49,251
F943,0,AA,71,27,F9,55,251
CBB9,0,AA,71,27,FB,73,251
CBBA,0,AA,72,25,FB,79,251
F947,0,AA,72,25,F9,97,251
F948,0,AA,72,25,F9,103,251
F949,0,AA,72,25,F9,109,251
F94B,40,AA,72,25,F9,115,251
CBBD,40,AA,72,25,FB,133,251
CBBF,1,AA,72,25,FB,139,251
F94C,1,AA,72,25,F9,157,251
F94E,1,AA,72,25,F9,163,251
F950,1,AA,72,25,F9,169,251
F952,1,AA,72,25,F9,175,251
F954,1,AA,72,25,F9,181,251
F956,1,AA,72,27,F9,187,251
F958,1,AA,72,27,F9,193,251
CBC2,1,AA,72,27,FB,211,251
CBC3,1,AA,73,25,FB,217,251
F95C,1,AA,73,25,F9,235,251
F95E,40,AA,73,25,F9,241,251
F95F,40,AA,73,25,F9,247,251
F961,40,AA,73,E5,F9,256,251
CBC6,40,AA,73,E5,FB,274,251
CBC8,FF,AA,73,A4,FB,280,251
F962,FF,AA,73,A4,F9,298,251
F964,FF,AA,73,A4,F9,304,251
F966,FF,AA,73,A4,F9,310,251
F968,FF,AA,73,A4,F9,316,251
F96A,FF,AA,73,A4,F9,322,251
F96C,FF,AA,73,27,F9,328,251
F96E,FF,AA,73,27,F9,334,251
CBCB,FF,AA,73,27,FB,11,252
CBCC,FF,AA,74,25,FB,17,252
F972,FF,AA,74,25,F9,35,252
F973,FF,AA,74,24,F9,41,252
F975,80,AA,74,A4,F9,47,252
CBCF,80,AA,74,A4,FB,65,252
CBD1,7F,AA,74,65,FB,71,252
F976,7F,AA,74,65,F9,89,252
F978,7F,AA,74,65,F9,95,252
F97A,7F,AA,74,67,F9,101,252
F97C,7F,AA,74,67,F9,107,252
CBD4,7F,AA,74,67,FB,125,252
CBD5,7F,AA,75,65,FB,131,252
F980,7F,AA,75,65,F9,149,252
F981,7F,AA,75,65,F9,155,252
F983,81,AA,75,E5,F9,161,252
CBD8,81,AA,75,E5,FB,179,252
CBDA,2,AA,75,65,FB,185,252
F984,2,AA,75,65,F9,203,252
F986,2,AA,75,65,F9,209,252
F988,2,AA,75,65,F9,215,252
F98A,2,AA,75,67,F9,221,252
F98C,2,AA,75,67,F9,227,252
CBDD,2,AA,75,67,FB,245,252
C606,2,AA,75,67,FD,263,252
CBDE,2,AA,75,67,FB,281,252
CBDF,2,AA,75,67,FB,287,252
CBE1,FF,AA,75,E5,FB,293,252
CBE3,FF,AA,75,E5,FB,302,252
CBE5,44,AA,75,65,FB,308,252
CBE7,44,55,75,65,FB,314,252
CBE9,44,55,66,65,FB,320,252
CBEA,44,56,66,65,FB,326,252
CBEB,44,56,65,65,FB,332,252
CBED,44,56,65,67,FB,338,252
CBEF,44,56,65,67,FB,3,253
CBF1,44,56,65,67,FB,9,253
CBF3,44,56,65,67,FB,15,253
CBF4,44,57,65,65,FB,21,253
CBF5,44,58,65,65,FB,27,253
CBF6,44,58,64,65,FB,33,253
CBF7,44,58,63,65,FB,39,253
CBF9,44,58,63,67,FB,45,253
CBFB,44,58,63,67,FB,51,253
CBFD,44,58,63,67,FB,57,253
CBFF,44,58,63,67,FB,63,253
CC00,44,57,63,65,FB,69,253
CC01,44,57,64,65,FB,75,253
CC03,44,57,64,67,FB,81,253
CC05,44,57,64,67,FB,87,253
CC07,44,57,64,67,FB,93,253
CC09,44,57,64,67,FB,99,253
CC0B,44,57,64,67,FB,105,253
CC0D,44,57,64,67,FB,111,253
CC14,44,57,64,67,FB,120,253
CC15,44,57,64,67,FB,126,253
CC16,44,57,64,67,FB,132,253
CC18,44,69,64,65,FB,138,253
CC1A,96,69,64,E5,FB,144,253
CC1C,96,69,64,E5,FB,153,253
CC1E,96,69,FF,E5,FB,159,253
CC1F,96,69,0,67,FB,165,253
CC21,96,69,0,67,FB,171,253
CC23,96,69,0,67,FB,177,253
CC25,96,69,0,67,FB,183,253
CC27,96,69,0,67,FB,189,253
CC29,96,69,0,67,FB,195,253
CC2B,96,69,0,67,FB,201,253
CC2C,96,69,1,65,FB,207,253
CC2E,96,69,1,65,FB,213,253
CC30,96,69,1,65,FB,219,253
CC32,96,69,1,65,FB,225,253
CC34,96,69,1,65,FB,231,253
CC35,96,69,1,64,FB,237,253
CC36,96,69,1,24,FB,243,253
CC38,96,69,0,26,FB,249,253
CC39,96,69,FF,A4,FB,255,253
CC3B,96,69,FF,A4,FB,261,253
CC3D,96,69,FF,A4,FB,267,253
CC3F,96,69,FF,A4,FB,273,253
CC41,96,69,FF,A4,FB,279,253
CC43,96,69,FF,27,FB,285,253
CC45,96,69,FF,27,FB,291,253
CC46,96,69,FF,26,FB,297,253
CC47,96,69,FE,A4,FB,303,253
CC49,96,69,FE,A4,FB,309,253
CC4B,96,69,FE,A4,FB,315,253
CC4D,96,69,FE,A4,FB,321,253
CC4F,96,69,FE,A4,FB,327,253
CC51,96,69,FE,27,FB,333,253
CC53,96,69,FE,27,FB,339,253
CC55,96,69,FE,27,FB,4,254
CC57,96,69,FE,27,FB,10,254
CC59,96,69,FE,27,FB,16,254
CC5B,96,69,FE,27,FB,22,254
CC62,96,69,FE,27,FB,31,254
CC63,96,69,FE,27,FB,37,254
CC64,96,69,FE,27,FB,43,254
CC66,96,69,69,25,FB,49,254
CC68,96,69,69,A5,FB,55,254
CC6A,96,69,69,E5,FB,64,254
CC6C,96,FF,69,E5,FB,70,254
CC6D,96,0,69,67,FB,76,254
CC6F,96,0,69,67,FB,82,254
CC71,96,0,69,67,FB,88,254
CC73,96,0,69,67,FB,94,254
CC75,96,0,69,67,FB,100,254
CC77,96,0,69,67,FB,106,254
CC79,96,0,69,67,FB,112,254
CC7A,96,1,69,65,FB,118,254
CC7C,96,1,69,65,FB,124,254
CC7E,96,1,69,65,FB,130,254
CC80,96,1,69,65,FB,136,254
CC82,96,1,69,65,FB,142,254
CC83,96,1,69,64,FB,148,254
CC84,96,1,69,24,FB,154,254
CC86,96,0,69,26,FB,160,254
CC87,96,FF,69,A4,FB,166,254
CC89,96,FF,69,A4,FB,172,254
CC8B,96,FF,69,A4,FB,178,254
CC8D,96,FF,69,A4,FB,184,254
CC8F,96,FF,69,A4,FB,190,254
CC91,96,FF,69,27,FB,196,254
CC93,96,FF,69,27,FB,202,254
CC94,96,FF,69,26,FB,208,254
CC95,96,FE,69,A4,FB,214,254
CC97,96,FE,69,A4,FB,220,254
CC99,96,FE,69,A4,FB,226,254
CC9B,96,FE,69,A4,FB,232,254
CC9D,96,FE,69,A4,FB,238,254
CC9F,96,FE,69,27,FB,244,254
CCA1,96,FE,69,27,FB,250,254
CCA3,96,FE,69,27,FB,256,254
CCA5,96,FE,69,27,FB,262,254
CCA7,96,FE,69,27,FB,268,254
CCA9,96,FE,69,27,FB,274,254
CCB0,96,FE,69,27,FB,283,254
CCB1,96,FE,69,27,FB,289,254
CCB3,85,FE,69,A5,FB,295,254
CCB5,85,34,69,25,FB,301,254
CCB7,85,34,99,A5,FB,307,254
CCB8,85,34,99,A4,FB,313,254
CCBA,85,34,99,E4,FB,322,254
CCBB,85,34,85,E4,FB,328,254
CCBD,85,34,85,E4,FB,334,254
CCBF,85,34,85,E4,FB,340,254
CCC1,85,34,85,E4,FB,5,255
CCC3,85,34,85,E4,FB,11,255
CCC5,85,34,85,67,FB,17,255
CCC7,85,34,85,67,FB,23,255
CCC9,85,34,85,67,FB,29,255
CCCB,85,34,85,67,FB,35,255
CCCD,85,34,85,67,FB,41,255
CCCF,85,34,85,67,FB,47,255
CCD1,0,34,85,67,FB,53,255
CCD2,0,34,85,67,FB,59,255
CCD3,0,34,85,27,FB,65,255
CCD4,0,34,0,27,FB,71,255
CCD6,0,34,0,27,FB,77,255
CCD8,0,34,0,27,FB,83,255
